id,name,region,territory,declaredStatus,latitude,longitude,elevation,stationTypeName,wigosStationIdentifiers,wigosId,stationTypeId,dateEstablished,stationStatusCode,stationTypeCode,stationProgramsDeclaredStatuses,stationDeclaredStatusCode,assessedStatus,stationAssessedStatusCode,stationProgramsAssessedStatuses,dateClosed
10782,GREENWOOD; MS; GREENWOOD-LEFLORE ARPT,North America; Central America and the Caribbean,United States (the),Operational,33.4961111111,-90.0838888889,,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-74758'; 'primary': True}],0-20000-0-74758,1,,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GOS General:Operational; RBON:Operational,operational,Unknown,unknown,CLIMAT(C) - deprecated:Unknown; GOS General:Unknown; RBON:Unknown,
10783,HATTIESBURG; MS; HATTIESBURG BOBBY L CHAIN MUNI ARPT,North America; Central America and the Caribbean,United States (the),Operational,31.265,-89.2530555556,,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-74759'; 'primary': True}],0-20000-0-74759,1,,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GOS General:Operational; RBON:Operational,operational,Unknown,unknown,CLIMAT(C) - deprecated:Unknown; GOS General:Unknown; RBON:Unknown,
10784,GREENVILLE; MS MID DELTA RGNL ARPT,North America; Central America and the Caribbean,United States (the),Operational,33.4830555556,-90.9861111111,,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-74768'; 'primary': True}],0-20000-0-74768,1,,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GOS General:Operational; RBON:Operational,operational,Unknown,unknown,CLIMAT(C) - deprecated:Unknown; GOS General:Unknown; RBON:Unknown,
10785,OKOLONA; MS.,North America; Central America and the Caribbean,United States (the),Operational,34.0833333333,-88.8666666667,125.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-74769'; 'primary': True}],0-20000-0-74769,1,,operational,landOceanSurface,GOS General:Operational,operational,Unknown,unknown,GOS General:Unknown,
10786,TYNDALL AFB; FL.,North America; Central America and the Caribbean,United States (the),Operational,30.0666666667,-85.5833333333,,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-74775'; 'primary': True}],0-20000-0-74775,1,,operational,landOceanSurface,GOS General:Operational,operational,Unknown,unknown,GOS General:Unknown,
10787,HURLBURT FIELD; FL. (AF),North America; Central America and the Caribbean,United States (the),Operational,30.4166666667,-86.6833333333,,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-74777'; 'primary': True}],0-20000-0-74777,1,,operational,landOceanSurface,GOS General:Operational,operational,Unknown,unknown,GOS General:Unknown,
10788,EGLIN AFB RANGE NO.52; FL.,North America; Central America and the Caribbean,United States (the),Operational,30.5666666667,-86.3166666667,,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-74778'; 'primary': True}],0-20000-0-74778,1,,operational,landOceanSurface,GOS General:Operational,operational,Unknown,unknown,GOS General:Unknown,
10789,FORT STEWART RESERVATION; GA,North America; Central America and the Caribbean,United States (the),Operational,31.9,-81.6333333333,27.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-74780'; 'primary': True}],0-20000-0-74780,1,1978-12-31T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Silent,silent,GOS General:Non-reporting,
10790,MOODY AFB; GA,North America; Central America and the Caribbean,United States (the),Operational,30.9666666667,-83.2,,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-74781'; 'primary': True}],0-20000-0-74781,1,,operational,landOceanSurface,GOS General:Operational,operational,Unknown,unknown,GOS General:Unknown,
10791,JACKSONVILLE; FL CRAIG MUNI ARPT,North America; Central America and the Caribbean,United States (the),Operational,30.3361111111,-81.515,,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-74782'; 'primary': True}],0-20000-0-74782,1,,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GOS General:Operational; RBON:Operational,operational,Unknown,unknown,CLIMAT(C) - deprecated:Unknown; GOS General:Unknown; RBON:Unknown,
10792,FORT LAUDERDALE; FL; FORT LAUDERDALE-HOLYWOOD INT. ARPT,North America; Central America and the Caribbean,United States (the),Operational,26.0719444444,-80.1538888889,,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-74783'; 'primary': True}],0-20000-0-74783,1,,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GOS General:Operational; RBON:Operational,operational,Unknown,unknown,CLIMAT(C) - deprecated:Unknown; GOS General:Unknown; RBON:Unknown,
10793,DAYTONA BEACH; FL; DAYTONA BEACH INT. ARPT,North America; Central America and the Caribbean,United States (the),Operational,29.1769444444,-81.06,,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-74787'; 'primary': True}],0-20000-0-74787,1,,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GOS General:Operational; RBON:Operational,operational,Unknown,unknown,CLIMAT(C) - deprecated:Unknown; GOS General:Unknown; RBON:Unknown,
10794,MACDILL AFB; FL.,North America; Central America and the Caribbean,United States (the),Operational,27.85,-82.5,,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-74788'; 'primary': True}],0-20000-0-74788,1,,operational,landOceanSurface,GOS General:Operational,operational,Unknown,unknown,GOS General:Unknown,
10795,SHAW AFB; SC.,North America; Central America and the Caribbean,United States (the),Operational,33.9666666667,-80.4833333333,,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-74790'; 'primary': True}],0-20000-0-74790,1,,operational,landOceanSurface,GOS General:Operational,operational,Unknown,unknown,GOS General:Unknown,
10796,MYRTLE BEACH AFB;  SC.,North America; Central America and the Caribbean,United States (the),Operational,33.6833333333,-78.9333333333,,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-74791'; 'primary': True}],0-20000-0-74791,1,,operational,landOceanSurface,GOS General:Operational,operational,Unknown,unknown,GOS General:Unknown,
10797,POINSETT RANGE;  SUMPTER SC.,North America; Central America and the Caribbean,United States (the),Operational,33.85,-80.4833333333,,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-74792'; 'primary': True}],0-20000-0-74792,1,1962-12-31T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Unknown,unknown,GOS General:Unknown,
10798,VERO BEACH; FL; VERO BEACH MUNI ARPT,North America; Central America and the Caribbean,United States (the),Operational,27.6561111111,-80.4180555556,,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-74793'; 'primary': True}],0-20000-0-74793,1,,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GOS General:Operational; RBON:Operational,operational,Unknown,unknown,CLIMAT(C) - deprecated:Unknown; GOS General:Unknown; RBON:Unknown,
10799,CAPE KENNEDY; FL.,North America; Central America and the Caribbean,United States (the),Operational,28.4666666667,-80.55,5.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-74794'; 'primary': True}],0-20000-0-74794,1,1949-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Partly operational,partlyOperational,GBON:Unknown; GOS General:Partly operational,
10800,COCOA/PATRICK AFB;  FL.,North America; Central America and the Caribbean,United States (the),Operational,28.2333333333,-80.6,,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-74795'; 'primary': True}],0-20000-0-74795,1,,operational,landOceanSurface,GOS General:Operational,operational,Unknown,unknown,GOS General:Unknown,
10801,AVON PARK GUNNERY RANGE; FL.,North America; Central America and the Caribbean,United States (the),Operational,27.65,-81.3333333333,,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-74796'; 'primary': True}],0-20000-0-74796,1,,operational,landOceanSurface,GOS General:Operational,operational,Unknown,unknown,GOS General:Unknown,
10802,EJIDO NUEVO LEON BC.,North America; Central America and the Caribbean,Mexico,Operational,32.41455,-115.192642,12.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76040'; 'primary': True}],0-20000-0-76040,1,1996-02-29T23:00:00.000+00:00,operational,landOceanSurface,GBON; GOS General:Operational,operational,Partly operational,partlyOperational,GBON:Unknown; GOS General:Partly operational,
10803,ENSENADA B.C. (FAM),North America; Central America and the Caribbean,Mexico,Closed,31.6666666667,-116.5666666667,10.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76050'; 'primary': True}],0-20000-0-76050,1,1950-12-31T23:00:00.000+00:00,closed,landOceanSurface,GOS General:Closed,closed,Unknown,unknown,GOS General:Unknown,1950-12-31T23:00:00.000+00:00
10804,SAN FELIPE; BCN,North America; Central America and the Caribbean,Mexico,Operational,31.028286,-114.846856,25.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76055'; 'primary': True}],0-20000-0-76055,1,1982-03-31T22:00:00.000+00:00,operational,landOceanSurface,RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
10805,PUERTO PENASCO; SON,North America; Central America and the Caribbean,Mexico,Operational,31.300364,-113.548264,41.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76061'; 'primary': True}],0-20000-0-76061,1,1980-12-31T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
10806,ALTAR; SON,North America; Central America and the Caribbean,Mexico,Operational,30.714456,-111.8345,421.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76113'; 'primary': True}],0-20000-0-76113,1,1980-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Partly operational,partlyOperational,GBON:Unknown; GOS General:Partly operational,
10807,PILARES DE NACOZARI;  SON.,North America; Central America and the Caribbean,Mexico,Operational,30.375258,-109.691453,1123.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76118'; 'primary': True}],0-20000-0-76118,1,1981-01-31T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
10808,NUEVA CASAS GRANDES;  CHIH.,North America; Central America and the Caribbean,Mexico,Operational,30.376517,-107.931469,1469.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76122'; 'primary': True}],0-20000-0-76122,1,1931-09-30T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
10809,HERMOSILLO; SON.,North America; Central America and the Caribbean,Mexico,Operational,29.078422,-110.930386,210.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76160'; 'primary': True}],0-20000-0-76160,1,1887-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON; GOS General:Operational,operational,Partly operational,partlyOperational,GBON:Unknown; GOS General:Partly operational,
10810,TEMOSACHIC; CHIH.,North America; Central America and the Caribbean,Mexico,Operational,28.954983,-107.827947,1872.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76220'; 'primary': True}],0-20000-0-76220,1,1908-02-29T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
10811,CHIHUAHUA; CHIH.,North America; Central America and the Caribbean,Mexico,Operational,28.670611,-106.030417,1399.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76225'; 'primary': True}],0-20000-0-76225,1,1900-06-30T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(ST) - deprecated:Unknown,
10812,PIEDRAS NEGRAS; COAH.,North America; Central America and the Caribbean,Mexico,Operational,28.683792,-100.548797,249.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76243'; 'primary': True}],0-20000-0-76243,1,1891-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
10813,SANTA ROSALIA; BCS,North America; Central America and the Caribbean,Mexico,Operational,27.337922,-112.272619,64.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76253'; 'primary': True}],0-20000-0-76253,1,1979-11-30T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON; GOS General:Operational; RBON:Operational,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GOS General:Unknown; RBON:Partly operational,
10814,EMPALME; SON.,North America; Central America and the Caribbean,Mexico,Operational,27.957286,-110.797386,10.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76256'; 'primary': True}],0-20000-0-76256,1,1921-03-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed; RBSN(ST) - deprecated:Operational,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown; RBSN(ST) - deprecated:Unknown,
10815,CIUDAD OBREGON; SON.,North America; Central America and the Caribbean,Mexico,Operational,27.372417,-109.932244,37.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76258'; 'primary': True}],0-20000-0-76258,1,1936-11-30T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Partly operational,partlyOperational,GBON:Unknown; GOS General:Partly operational,
10816,LORETO; BCS,North America; Central America and the Caribbean,Mexico,Operational,26.011775,-111.349353,6.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76305'; 'primary': True}],0-20000-0-76305,1,1980-04-30T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
10817,CHOIX; SIN.,North America; Central America and the Caribbean,Mexico,Operational,26.716694,-108.32535,236.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76311'; 'primary': True}],0-20000-0-76311,1,1980-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
10818,HIDALGO DEL PARRAL; CHIH.,North America; Central America and the Caribbean,Mexico,Operational,26.918664,-105.6766,1748.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76323'; 'primary': True}],0-20000-0-76323,1,1911-08-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
10819,MONCLOVA; COAH.,North America; Central America and the Caribbean,Mexico,Operational,26.900369,-101.433842,616.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76342'; 'primary': True}],0-20000-0-76342,1,1944-08-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
10820,TEPEHUANES; DGO.,North America; Central America and the Caribbean,Mexico,Operational,25.331986,-105.723644,1821.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76373'; 'primary': True}],0-20000-0-76373,1,1980-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GOS General:Operational; RBON:Operational,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GOS General:Unknown; RBON:Partly operational,
10821,TORREON; COAH.,North America; Central America and the Caribbean,Mexico,Operational,25.519944,-103.416119,1121.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76382'; 'primary': True}],0-20000-0-76382,1,1945-01-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
10822,SALTILLO; COAH.,North America; Central America and the Caribbean,Mexico,Operational,25.351411,-101.023786,1796.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76390'; 'primary': True}],0-20000-0-76390,1,1884-06-30T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
10823,MONTERREY; N.L.,North America; Central America and the Caribbean,Mexico,Operational,25.682433,-100.271733,504.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76393'; 'primary': True}],0-20000-0-76393,1,1882-07-19T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
10824,AEROP.INTERNACIONAL MONTERREY; N.L.,North America; Central America and the Caribbean,Mexico,Operational,25.8666666667,-100.2333333333,448.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76394'; 'primary': True}],0-20000-0-76394,1,1994-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON; GOS General:Operational; RBON:Operational; RBSN(T) - deprecated:Closed,operational,Unknown,unknown,GBON:Unknown; GOS General:Unknown; RBON:Non-reporting; RBSN(T) - deprecated:Unknown,
10825,PUERTO CORTEZ; B.C. (SM),North America; Central America and the Caribbean,Mexico,Closed,24.4666666667,-111.8333333333,5.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76401'; 'primary': True}],0-20000-0-76401,1,1962-12-31T23:00:00.000+00:00,closed,landOceanSurface,GOS General:Closed,closed,Unknown,unknown,GOS General:Unknown,1962-12-31T23:00:00.000+00:00
10826,CIUDAD CONSTITUCION; BCS,North America; Central America and the Caribbean,Mexico,Operational,25.010089,-111.663511,49.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76402'; 'primary': True}],0-20000-0-76402,1,1980-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
10827,LA PAZ; BCS,North America; Central America and the Caribbean,Mexico,Operational,24.128806,-110.320603,22.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76405'; 'primary': True}],0-20000-0-76405,1,1918-01-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(ST) - deprecated:Unknown,
10828,CULIACAN; SIN.,North America; Central America and the Caribbean,Mexico,Operational,24.634994,-107.441064,21.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76412'; 'primary': True}],0-20000-0-76412,1,1882-11-30T23:00:00.000+00:00,operational,landOceanSurface,GBON; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
10829,DURANGO; DGO.,North America; Central America and the Caribbean,Mexico,Operational,24.061472,-104.600458,1873.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76423'; 'primary': True}],0-20000-0-76423,1,1920-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
10830,COLONIA JUAN CARRASCO MAZATLAN; SIN.,North America; Central America and the Caribbean,Mexico,Operational,23.217333,-106.411119,3.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76458'; 'primary': True}],0-20000-0-76458,1,1879-11-30T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(ST) - deprecated:Unknown,
10831,SOMBRERETE; ZAC.,North America; Central America and the Caribbean,Mexico,Operational,23.638861,-103.636586,2352.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76471'; 'primary': True}],0-20000-0-76471,1,1981-06-30T22:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
10832,CIUDAD VICTORIA; TAMPS.,North America; Central America and the Caribbean,Mexico,Operational,23.742372,-99.169994,335.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76491'; 'primary': True}],0-20000-0-76491,1,1908-11-30T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
10833,SOTO LA MARINA;  TAMPS.,North America; Central America and the Caribbean,Mexico,Operational,23.7642,-98.207933,19.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76499'; 'primary': True}],0-20000-0-76499,1,1949-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
10834,COLOTLAN; JAL.,North America; Central America and the Caribbean,Mexico,Operational,22.107461,-103.268044,1674.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76519'; 'primary': True}],0-20000-0-76519,1,1966-12-26T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
10835,ZACATECAS; ZAC.,North America; Central America and the Caribbean,Mexico,Operational,22.778892,-102.566814,2512.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76525'; 'primary': True}],0-20000-0-76525,1,1876-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; Centennial Observing Stations:Operational; GBON:Operational; GCW affiliated station:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; Centennial Observing Stations:Unknown; GBON:Unknown; GCW affiliated station:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
10836,SAN LUIS POTOSI;  S.L.P.,North America; Central America and the Caribbean,Mexico,Operational,22.175792,-100.987369,1874.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76539'; 'primary': True}],0-20000-0-76539,1,1877-06-30T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
10837,TAMUIN; S.L.P.,North America; Central America and the Caribbean,Mexico,Silent,22.016672,-98.783439,29.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76543'; 'primary': True}],0-20000-0-76543,1,1981-06-30T22:00:00.000+00:00,silent,landOceanSurface,CLIMAT(C) - deprecated:Closed; RBCN - deprecated:Closed; RBON:Non-reporting; RBSN(S) - deprecated:Closed,silent,Unknown,unknown,CLIMAT(C) - deprecated:Unknown; RBCN - deprecated:Unknown; RBON:Unknown; RBSN(S) - deprecated:Unknown,
10838,TAMPICO; TAMPS,North America; Central America and the Caribbean,Mexico,Operational,22.387689,-97.925722,8.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76548'; 'primary': True}],0-20000-0-76548,1,1921-01-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
10839,ISLAS MARIAS; NAY.,North America; Central America and the Caribbean,Mexico,Silent,21.635167,-106.538511,9.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76551'; 'primary': True}],0-20000-0-76551,1,1922-01-19T23:00:00.000+00:00,silent,landOceanSurface,GOS General:Non-reporting,silent,Unknown,unknown,GOS General:Unknown,
10840,TEPIC; NAY.,North America; Central America and the Caribbean,Mexico,Operational,21.518858,-104.883947,923.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76556'; 'primary': True}],0-20000-0-76556,1,1922-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
10841,AGUASCALIENTES; AGS.,North America; Central America and the Caribbean,Mexico,Operational,21.851117,-102.291244,1877.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-76571'; 'primary': True}],0-20000-0-76571,1,1877-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
